standardized_attribute_id,raw_attribute_id,source_party_id,attribute_subtype_id,standardized_value,confidence_score,pipeline_version,created_at,is_current
4c43d25b-c94b-49b3-a14d-677d8245f025,RA_SP_Smile_policy_member_PM002_gov_id_type,SP_Smile_policy_member_PM002,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
8e31e723-749f-42ed-b186-6662c18de919,RA_SP_Smile_policy_member_PM002_gov_id_number,SP_Smile_policy_member_PM002,SUB_HKID,B234567(8),1.0,v1.0,2026-03-06 23:17:50.351966,True
a457ab44-bd09-4675-bbc2-913b2385d14b,RA_SP_Smile_policy_member_PM002_relationship_type,SP_Smile_policy_member_PM002,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
3f13f55f-ac30-40d3-b34e-5add0ac47a36,RA_SP_Smile_policy_member_PM002_gender,SP_Smile_policy_member_PM002,ATTR_GENDER,F,1.0,v1.0,2026-03-06 23:17:50.351966,True
a3e4b414-4615-47a0-b7b8-89cc5e1f6d4c,RA_SP_Smile_policy_member_PM003_first_name,SP_Smile_policy_member_PM003,ATTR_FIRST_NAME,DAVID,1.0,v1.0,2026-03-06 23:17:50.351966,True
d7d54afd-ab0a-4f3e-93c7-0efc01dca6a5,RA_SP_Smile_policy_member_PM003_last_name,SP_Smile_policy_member_PM003,ATTR_LAST_NAME,LEE,1.0,v1.0,2026-03-06 23:17:50.351966,True
db052d09-3c8e-4889-b759-8ab4f991c451,RA_SP_Smile_policy_member_PM003_date_of_birth,SP_Smile_policy_member_PM003,ATTR_DOB,1980-07-10,1.0,v1.0,2026-03-06 23:17:50.351966,True
18d5e512-ab17-47e2-bfca-7dc5c8c409bf,RA_SP_Smile_policy_member_PM003_email,SP_Smile_policy_member_PM003,ATTR_EMAIL,david.lee@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
ed998919-1035-420c-bd40-3b1d2584f255,RA_SP_Smile_policy_member_PM003_phone,SP_Smile_policy_member_PM003,ATTR_PHONE,+85292345678,1.0,v1.0,2026-03-06 23:17:50.351966,True
b2a7394d-a83b-44e6-811e-5a4f93eb0f74,RA_SP_Smile_policy_member_PM003_gov_id_type,SP_Smile_policy_member_PM003,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
40f124db-1ced-4457-9b72-1dbdf5e638ea,RA_SP_Smile_policy_member_PM003_gov_id_number,SP_Smile_policy_member_PM003,SUB_HKID,B345678(9),1.0,v1.0,2026-03-06 23:17:50.351966,True
0f3ba4f6-45a0-44b5-8bee-e9a68d4b315b,RA_SP_Smile_policy_member_PM003_relationship_type,SP_Smile_policy_member_PM003,ATTR_RELATIONSHIP_TYPE,SPOUSE,1.0,v1.0,2026-03-06 23:17:50.351966,True
ed17c732-ffaf-47df-9335-a472c962a30d,RA_SP_Smile_policy_member_PM003_gender,SP_Smile_policy_member_PM003,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
184a1bda-90f9-473e-bc29-079ee4226560,RA_SP_Smile_policy_member_PM004_first_name,SP_Smile_policy_member_PM004,ATTR_FIRST_NAME,EMMA,1.0,v1.0,2026-03-06 23:17:50.351966,True
bcb82720-c8a5-4638-a8e4-b6953c160bc5,RA_SP_Smile_policy_member_PM004_last_name,SP_Smile_policy_member_PM004,ATTR_LAST_NAME,LEE,1.0,v1.0,2026-03-06 23:17:50.351966,True
d5a7117f-98f2-4aad-87b0-486336513f6e,RA_SP_Smile_policy_member_PM004_date_of_birth,SP_Smile_policy_member_PM004,ATTR_DOB,2010-11-05,1.0,v1.0,2026-03-06 23:17:50.351966,True
408feff0-6284-4997-9801-6d9462b1247d,RA_SP_Smile_policy_member_PM004_phone,SP_Smile_policy_member_PM004,ATTR_PHONE,+85292345678,1.0,v1.0,2026-03-06 23:17:50.351966,True
4a5a8bc8-b134-459f-9525-47371660eb97,RA_SP_Smile_policy_member_PM004_gov_id_type,SP_Smile_policy_member_PM004,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
cc4fe5a6-1c73-4380-b4b3-537e0acb1b0b,RA_SP_Smile_policy_member_PM004_gov_id_number,SP_Smile_policy_member_PM004,SUB_HKID,C456789(0),1.0,v1.0,2026-03-06 23:17:50.351966,True
c55bbe73-554b-408d-bde4-060aa92cf840,RA_SP_Smile_policy_member_PM004_relationship_type,SP_Smile_policy_member_PM004,ATTR_RELATIONSHIP_TYPE,CHILD,1.0,v1.0,2026-03-06 23:17:50.351966,True
9f0d7864-b2a9-4804-9c59-00019e9d9089,RA_SP_Smile_policy_member_PM004_gender,SP_Smile_policy_member_PM004,ATTR_GENDER,F,1.0,v1.0,2026-03-06 23:17:50.351966,True
48e29860-7388-44c9-a95f-1b151274ca1d,RA_SP_Smile_policy_member_PM005_first_name,SP_Smile_policy_member_PM005,ATTR_FIRST_NAME,MICHAEL,1.0,v1.0,2026-03-06 23:17:50.351966,True
7b26c741-76c8-4f17-8509-b4a2f93c060a,RA_SP_Smile_policy_member_PM005_last_name,SP_Smile_policy_member_PM005,ATTR_LAST_NAME,CHEN,1.0,v1.0,2026-03-06 23:17:50.351966,True
ed7da24b-5e21-499e-b704-e524ceeff54b,RA_SP_Smile_policy_member_PM005_date_of_birth,SP_Smile_policy_member_PM005,ATTR_DOB,1975-09-08,1.0,v1.0,2026-03-06 23:17:50.351966,True
f8fc2478-ce19-4a5b-9331-100bc4415d87,RA_SP_Smile_policy_member_PM005_email,SP_Smile_policy_member_PM005,ATTR_EMAIL,michael.chen@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
1466d144-2434-4eb1-9fb1-6c117fb8d14d,RA_SP_Smile_policy_member_PM005_phone,SP_Smile_policy_member_PM005,ATTR_PHONE,+85294567890,1.0,v1.0,2026-03-06 23:17:50.351966,True
a14d7418-6efe-44b4-90a9-9b17dda5e081,RA_SP_Smile_policy_member_PM005_gov_id_type,SP_Smile_policy_member_PM005,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
44f328cb-b934-4f93-b2b3-c06ca5e950d2,RA_SP_Smile_policy_member_PM005_gov_id_number,SP_Smile_policy_member_PM005,SUB_HKID,E123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
2a2c15ca-e25a-4adc-9b10-2090288939a2,RA_SP_Smile_policy_member_PM005_relationship_type,SP_Smile_policy_member_PM005,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
c890f9c0-051c-433b-8db7-89ecaf341d20,RA_SP_Smile_policy_member_PM005_gender,SP_Smile_policy_member_PM005,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
5b199bfa-9f48-4123-aca7-79c2ec11f6dc,RA_SP_Smile_policy_member_PM006_first_name,SP_Smile_policy_member_PM006,ATTR_FIRST_NAME,LINDA,1.0,v1.0,2026-03-06 23:17:50.351966,True
7fe5f89e-4a25-430e-8774-8ee805c431ab,RA_SP_Smile_policy_member_PM006_last_name,SP_Smile_policy_member_PM006,ATTR_LAST_NAME,CHEN,1.0,v1.0,2026-03-06 23:17:50.351966,True
6adf3c06-4e75-4207-a6c0-bd5ab0753e30,RA_SP_Smile_policy_member_PM006_date_of_birth,SP_Smile_policy_member_PM006,ATTR_DOB,1977-12-03,1.0,v1.0,2026-03-06 23:17:50.351966,True
9918600b-2ecd-435d-a956-708b9de9af9a,RA_SP_Smile_policy_member_PM006_email,SP_Smile_policy_member_PM006,ATTR_EMAIL,linda.chen@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
b7c20198-2015-48e8-95b0-20c3092d9187,RA_SP_Smile_policy_member_PM006_phone,SP_Smile_policy_member_PM006,ATTR_PHONE,+85294567890,1.0,v1.0,2026-03-06 23:17:50.351966,True
746ca99a-9699-48c9-bb22-0cf0c6044bc9,RA_SP_Smile_policy_member_PM006_gov_id_type,SP_Smile_policy_member_PM006,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
f685e89f-5cde-4a31-ab6d-06ecda8343ae,RA_SP_Smile_policy_member_PM006_gov_id_number,SP_Smile_policy_member_PM006,SUB_HKID,E234567(8),1.0,v1.0,2026-03-06 23:17:50.351966,True
bfe864d4-e40a-40c9-8b4c-f253d2df75fe,RA_SP_Smile_policy_member_PM006_relationship_type,SP_Smile_policy_member_PM006,ATTR_RELATIONSHIP_TYPE,SPOUSE,1.0,v1.0,2026-03-06 23:17:50.351966,True
cafed793-693a-4e38-8473-f6c01a8ea4a7,RA_SP_Smile_policy_member_PM006_gender,SP_Smile_policy_member_PM006,ATTR_GENDER,F,1.0,v1.0,2026-03-06 23:17:50.351966,True
b533f59b-b348-46bb-a152-887fe21243ca,RA_SP_Smile_policy_member_PM007_first_name,SP_Smile_policy_member_PM007,ATTR_FIRST_NAME,ROBERT,1.0,v1.0,2026-03-06 23:17:50.351966,True
cce5203b-ca4c-47b7-864d-bc3daabc11c1,RA_SP_Smile_policy_member_PM007_last_name,SP_Smile_policy_member_PM007,ATTR_LAST_NAME,TAYLOR,1.0,v1.0,2026-03-06 23:17:50.351966,True
05e49d65-828c-44a5-bf0e-a3cb9879f633,RA_SP_Smile_policy_member_PM007_date_of_birth,SP_Smile_policy_member_PM007,ATTR_DOB,1970-05-22,1.0,v1.0,2026-03-06 23:17:50.351966,True
49eb4a8c-a38a-4cc7-bead-82ff2b938043,RA_SP_Smile_policy_member_PM007_email,SP_Smile_policy_member_PM007,ATTR_EMAIL,robert.taylor@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
9a80e86c-8354-458c-8c55-4ba438082cf6,RA_SP_Smile_policy_member_PM007_phone,SP_Smile_policy_member_PM007,ATTR_PHONE,+85295678901,1.0,v1.0,2026-03-06 23:17:50.351966,True
834a8d59-3940-4193-9a9a-bd2c154b5ce4,RA_SP_Smile_policy_member_PM007_gov_id_type,SP_Smile_policy_member_PM007,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
8beb853e-de0e-4b7c-85e2-9528d780a8ad,RA_SP_Smile_policy_member_PM007_gov_id_number,SP_Smile_policy_member_PM007,SUB_HKID,F123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
2f8313f8-dc17-4d5e-a57e-ae33c008cee9,RA_SP_Smile_policy_member_PM007_relationship_type,SP_Smile_policy_member_PM007,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
3a64afa6-1ee2-4631-9886-03d646025e75,RA_SP_Smile_policy_member_PM007_gender,SP_Smile_policy_member_PM007,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
3f97236b-7273-4b8a-aa1e-541aca3a16aa,RA_SP_Smile_policy_member_PM008_first_name,SP_Smile_policy_member_PM008,ATTR_FIRST_NAME,GRACE,1.0,v1.0,2026-03-06 23:17:50.351966,True
754517b1-c57a-4ea9-a86b-3c23b6187b63,RA_SP_Smile_policy_member_PM008_last_name,SP_Smile_policy_member_PM008,ATTR_LAST_NAME,PARK,1.0,v1.0,2026-03-06 23:17:50.351966,True
55a90a4c-8730-4452-b0b5-d58c1937540d,RA_SP_Smile_policy_member_PM008_date_of_birth,SP_Smile_policy_member_PM008,ATTR_DOB,1992-08-14,1.0,v1.0,2026-03-06 23:17:50.351966,True
557910c4-0c02-4899-98e0-343dae9b5015,RA_SP_Smile_policy_member_PM008_email,SP_Smile_policy_member_PM008,ATTR_EMAIL,grace.park@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
cd4ba2eb-a4c8-4139-b993-a461ee64c8fd,RA_SP_Smile_policy_member_PM008_phone,SP_Smile_policy_member_PM008,ATTR_PHONE,+85296789012,1.0,v1.0,2026-03-06 23:17:50.351966,True
dd694d73-2a4a-445f-95c6-69839ef299c2,RA_SP_Smile_policy_member_PM008_gov_id_type,SP_Smile_policy_member_PM008,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
1492218e-a8f5-4c66-a262-9ec7b275d81f,RA_SP_Smile_policy_member_PM008_gov_id_number,SP_Smile_policy_member_PM008,SUB_HKID,G123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
d09afce9-be2c-46f7-ab6b-66045ce72c05,RA_SP_Smile_policy_member_PM008_relationship_type,SP_Smile_policy_member_PM008,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
65d94cdd-54ec-4d17-bb24-c0af00bad2b0,RA_SP_Smile_policy_member_PM008_gender,SP_Smile_policy_member_PM008,ATTR_GENDER,F,1.0,v1.0,2026-03-06 23:17:50.351966,True
e3418703-ee32-4027-ab0b-096d6448d28f,RA_SP_Smile_policy_member_PM009_first_name,SP_Smile_policy_member_PM009,ATTR_FIRST_NAME,JAMES,1.0,v1.0,2026-03-06 23:17:50.351966,True
fd30ec45-6954-46b7-bf37-fc9194df4f4b,RA_SP_Smile_policy_member_PM009_last_name,SP_Smile_policy_member_PM009,ATTR_LAST_NAME,WILSON,1.0,v1.0,2026-03-06 23:17:50.351966,True
1af13f38-efea-4e90-aa7b-5f7be7967d49,RA_SP_Smile_policy_member_PM009_date_of_birth,SP_Smile_policy_member_PM009,ATTR_DOB,1985-03-15,1.0,v1.0,2026-03-06 23:17:50.351966,True
f279cb92-1d9c-4e2e-8705-d9712463c298,RA_SP_Smile_policy_member_PM009_email,SP_Smile_policy_member_PM009,ATTR_EMAIL,james.w@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
815cc359-ae4b-4be8-aa80-0e37ca0cf929,RA_SP_Smile_policy_member_PM009_phone,SP_Smile_policy_member_PM009,ATTR_PHONE,+85297890123,1.0,v1.0,2026-03-06 23:17:50.351966,True
9cff86ba-d26a-43e3-8283-bd4d10b3bb42,RA_SP_Smile_policy_member_PM009_gov_id_type,SP_Smile_policy_member_PM009,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
48272e22-f247-4b3d-8e36-e20c6de83425,RA_SP_Smile_policy_member_PM009_gov_id_number,SP_Smile_policy_member_PM009,SUB_HKID,H123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
4de9b21d-3b68-42ba-b1ce-a4e73039d23e,RA_SP_Smile_policy_member_PM009_relationship_type,SP_Smile_policy_member_PM009,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
dfb77eca-8159-4f11-9de4-8a2793f4a611,RA_SP_Smile_policy_member_PM009_gender,SP_Smile_policy_member_PM009,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
01b4ef18-1101-4421-b5ec-c7b4a3b7abb9,RA_SP_Smile_policy_member_PM010_first_name,SP_Smile_policy_member_PM010,ATTR_FIRST_NAME,CATHY,1.0,v1.0,2026-03-06 23:17:50.351966,True
fc113101-4a62-44bf-adee-658941037879,RA_SP_Smile_policy_member_PM010_last_name,SP_Smile_policy_member_PM010,ATTR_LAST_NAME,SMITH,1.0,v1.0,2026-03-06 23:17:50.351966,True
9296cf3a-268c-4cab-a3ef-e14c06dd5b65,RA_SP_Smile_policy_member_PM010_date_of_birth,SP_Smile_policy_member_PM010,ATTR_DOB,1978-11-10,1.0,v1.0,2026-03-06 23:17:50.351966,True
224d6bae-a469-4e0d-b548-ddabed9d106c,RA_SP_Smile_policy_member_PM010_email,SP_Smile_policy_member_PM010,ATTR_EMAIL,catherine.smith@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
4e51445e-031b-42ed-92fa-d8bf03d871ab,RA_SP_Smile_policy_member_PM010_phone,SP_Smile_policy_member_PM010,ATTR_PHONE,+85299012345,1.0,v1.0,2026-03-06 23:17:50.351966,True
4cee8d35-b388-4897-a2e3-acd586c12465,RA_SP_Smile_policy_member_PM010_gov_id_type,SP_Smile_policy_member_PM010,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
d00b749d-49e7-487c-80cc-fa221a586ba8,RA_SP_Smile_policy_member_PM010_gov_id_number,SP_Smile_policy_member_PM010,SUB_HKID,J123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
e2a3336f-1283-4219-9072-45a72c3e0063,RA_SP_Smile_policy_member_PM010_relationship_type,SP_Smile_policy_member_PM010,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
89f7f3b7-e6f8-479f-946c-5af06311d19c,RA_SP_Smile_policy_member_PM010_gender,SP_Smile_policy_member_PM010,ATTR_GENDER,F,1.0,v1.0,2026-03-06 23:17:50.351966,True
a0fdb74b-c24f-41e4-8275-00db7cf121f5,RA_SP_Smile_policy_member_PM011_first_name,SP_Smile_policy_member_PM011,ATTR_FIRST_NAME,ZHANG,1.0,v1.0,2026-03-06 23:17:50.351966,True
b0b6ad43-daf9-4c6d-b97a-a1958f8725ec,RA_SP_Smile_policy_member_PM011_last_name,SP_Smile_policy_member_PM011,ATTR_LAST_NAME,WEI,1.0,v1.0,2026-03-06 23:17:50.351966,True
4baed834-f272-463d-afa7-84bdb82ce9ff,RA_SP_Smile_policy_member_PM011_date_of_birth,SP_Smile_policy_member_PM011,ATTR_DOB,1982-07-25,1.0,v1.0,2026-03-06 23:17:50.351966,True
daacbbd9-e4c4-4845-8753-fe248fc01182,RA_SP_Smile_policy_member_PM011_email,SP_Smile_policy_member_PM011,ATTR_EMAIL,wei.zhang@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
083dd7bf-3f97-477d-b1f9-5d52a9b605a6,RA_SP_Smile_policy_member_PM011_phone,SP_Smile_policy_member_PM011,ATTR_PHONE,+85290123456,1.0,v1.0,2026-03-06 23:17:50.351966,True
0d35629e-c393-4eaf-91ae-462deb5bc367,RA_SP_Smile_policy_member_PM011_gov_id_type,SP_Smile_policy_member_PM011,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
dd80f2c2-f11f-4962-a0fc-9eff45df4f31,RA_SP_Smile_policy_member_PM011_gov_id_number,SP_Smile_policy_member_PM011,SUB_HKID,K123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
b6698406-ebb8-4496-9a30-29986f584159,RA_SP_Smile_policy_member_PM011_relationship_type,SP_Smile_policy_member_PM011,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
1ada9937-6feb-4419-9a9e-2e9e80841506,RA_SP_Smile_policy_member_PM011_gender,SP_Smile_policy_member_PM011,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
fd9e1974-1896-4878-839c-d4fa56721338,RA_SP_Smile_policy_member_PM012_first_name,SP_Smile_policy_member_PM012,ATTR_FIRST_NAME,SUSAN,1.0,v1.0,2026-03-06 23:17:50.351966,True
3015717a-8029-46b3-a039-3f63796a3314,RA_SP_Smile_policy_member_PM012_last_name,SP_Smile_policy_member_PM012,ATTR_LAST_NAME,MARTINEZ,1.0,v1.0,2026-03-06 23:17:50.351966,True
07339280-40fb-4489-8097-dc1b326118b3,RA_SP_Smile_policy_member_PM012_date_of_birth,SP_Smile_policy_member_PM012,ATTR_DOB,1987-02-18,1.0,v1.0,2026-03-06 23:17:50.351966,True
d4498c78-3aea-4639-9285-b4af4b5773a1,RA_SP_Smile_policy_member_PM012_email,SP_Smile_policy_member_PM012,ATTR_EMAIL,susan.martinez@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
86c491f3-f063-4149-b9a2-5842740eddc7,RA_SP_Smile_policy_member_PM012_phone,SP_Smile_policy_member_PM012,ATTR_PHONE,+85291234567,1.0,v1.0,2026-03-06 23:17:50.351966,True
ca1e06cf-8383-4a89-a6e5-946b9f2b7bb4,RA_SP_Smile_policy_member_PM012_gov_id_type,SP_Smile_policy_member_PM012,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
d02207fd-eb14-49eb-81bc-15d0bd145dc0,RA_SP_Smile_policy_member_PM012_gov_id_number,SP_Smile_policy_member_PM012,SUB_HKID,L123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
145f47d8-e104-46bc-a91f-b71de46f00ea,RA_SP_Smile_policy_member_PM012_relationship_type,SP_Smile_policy_member_PM012,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
0d30dfc7-465c-4d1c-884e-4a21d2c3d199,RA_SP_Smile_policy_member_PM012_gender,SP_Smile_policy_member_PM012,ATTR_GENDER,F,1.0,v1.0,2026-03-06 23:17:50.351966,True
39da62ef-8ef7-4454-bddc-a9ac70e59a6b,RA_SP_Smile_policy_member_PM013_first_name,SP_Smile_policy_member_PM013,ATTR_FIRST_NAME,UNKNOWN,1.0,v1.0,2026-03-06 23:17:50.351966,True
d7089fb4-7618-475d-9029-1fe475468951,RA_SP_Smile_policy_member_PM013_last_name,SP_Smile_policy_member_PM013,ATTR_LAST_NAME,UNKNOWN,1.0,v1.0,2026-03-06 23:17:50.351966,True
015d2439-1e14-4017-8047-09d645748edf,RA_SP_Smile_policy_member_PM013_relationship_type,SP_Smile_policy_member_PM013,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
1e5c31af-122b-4848-993d-ac6ccb307caf,RA_SP_Smile_policy_member_PM014_first_name,SP_Smile_policy_member_PM014,ATTR_FIRST_NAME,PETER,1.0,v1.0,2026-03-06 23:17:50.351966,True
f467488a-9a4b-4179-afc2-e78dfada6cf0,RA_SP_Smile_policy_member_PM014_last_name,SP_Smile_policy_member_PM014,ATTR_LAST_NAME,JOHNSON,1.0,v1.0,2026-03-06 23:17:50.351966,True
90a2bb87-e7d8-49eb-b76e-10f350c1f777,RA_SP_Smile_policy_member_PM014_date_of_birth,SP_Smile_policy_member_PM014,ATTR_DOB,1975-09-14,1.0,v1.0,2026-03-06 23:17:50.351966,True
8d48edea-1474-43e8-b064-f69b3968245c,RA_SP_Smile_policy_member_PM014_email,SP_Smile_policy_member_PM014,ATTR_EMAIL,peter.johnson@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
456b8468-8078-4ce5-a568-034fd61e77e7,RA_SP_Smile_policy_member_PM014_phone,SP_Smile_policy_member_PM014,ATTR_PHONE,+85292345678,1.0,v1.0,2026-03-06 23:17:50.351966,True
044989fe-66e5-4537-9f61-814a3a5d2c36,RA_SP_Smile_policy_member_PM014_gov_id_type,SP_Smile_policy_member_PM014,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
12a3fd76-cb1c-47ca-bd18-dec6e3c9b697,RA_SP_Smile_policy_member_PM014_gov_id_number,SP_Smile_policy_member_PM014,SUB_HKID,M123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
12db5975-cb13-4617-b6a9-90321a7c903a,RA_SP_Smile_policy_member_PM014_relationship_type,SP_Smile_policy_member_PM014,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
64535316-b50b-4287-a736-bd640fe2d7f4,RA_SP_Smile_policy_member_PM014_gender,SP_Smile_policy_member_PM014,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
fbeb12bb-304c-408c-ad4c-75ec8384dc48,RA_SP_Smile_policy_member_PM015_first_name,SP_Smile_policy_member_PM015,ATTR_FIRST_NAME,NANCY,1.0,v1.0,2026-03-06 23:17:50.351966,True
96034342-9875-4ae0-a458-12f038500084,RA_SP_Smile_policy_member_PM015_last_name,SP_Smile_policy_member_PM015,ATTR_LAST_NAME,WHITE,1.0,v1.0,2026-03-06 23:17:50.351966,True
25e9127e-4e09-40de-bb44-af9a3e8841be,RA_SP_Smile_policy_member_PM015_date_of_birth,SP_Smile_policy_member_PM015,ATTR_DOB,1995-04-08,1.0,v1.0,2026-03-06 23:17:50.351966,True
bab3e20d-165b-49bf-ac37-323e20eb4fd7,RA_SP_Smile_policy_member_PM015_email,SP_Smile_policy_member_PM015,ATTR_EMAIL,nancy.white@email.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
537a95d7-1592-44d6-8585-2229c637fb21,RA_SP_Smile_policy_member_PM015_phone,SP_Smile_policy_member_PM015,ATTR_PHONE,+85293456789,1.0,v1.0,2026-03-06 23:17:50.351966,True
a39afd6e-5e93-4366-8a19-5730eb554022,RA_SP_Smile_policy_member_PM015_gov_id_type,SP_Smile_policy_member_PM015,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
98b19412-dd8a-4651-83e5-7430cee5aa2e,RA_SP_Smile_policy_member_PM015_gov_id_number,SP_Smile_policy_member_PM015,SUB_HKID,N123456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
4ebcb057-859a-469d-8d71-9cf6fa894a62,RA_SP_Smile_policy_member_PM015_relationship_type,SP_Smile_policy_member_PM015,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
2baa7c62-0b1f-48e9-8937-5f50a5953c70,RA_SP_Smile_policy_member_PM015_gender,SP_Smile_policy_member_PM015,ATTR_GENDER,F,1.0,v1.0,2026-03-06 23:17:50.351966,True
8f2d2112-e111-4f18-a915-1962f1b04ccd,RA_SP_Smile_policy_member_PM016_first_name,SP_Smile_policy_member_PM016,ATTR_FIRST_NAME,MEMBER1,1.0,v1.0,2026-03-06 23:17:50.351966,True
dd65e108-5ec1-4136-bf9c-9a548b1d2766,RA_SP_Smile_policy_member_PM016_last_name,SP_Smile_policy_member_PM016,ATTR_LAST_NAME,LARGEFAMILY,1.0,v1.0,2026-03-06 23:17:50.351966,True
9589d272-3bd0-4140-bec8-dc8dbf737e44,RA_SP_Smile_policy_member_PM016_date_of_birth,SP_Smile_policy_member_PM016,ATTR_DOB,1980-01-01,1.0,v1.0,2026-03-06 23:17:50.351966,True
5801eecd-ea59-4f7e-890a-d051a98099f0,RA_SP_Smile_policy_member_PM016_email,SP_Smile_policy_member_PM016,ATTR_EMAIL,member1@largefamily.com,1.0,v1.0,2026-03-06 23:17:50.351966,True
17f161e1-a80e-4eb4-b288-3c908cd7944f,RA_SP_Smile_policy_member_PM016_phone,SP_Smile_policy_member_PM016,ATTR_PHONE,+85290000000,1.0,v1.0,2026-03-06 23:17:50.351966,True
941b56a5-feaa-4f9d-9d3f-bfedbb5d0ade,RA_SP_Smile_policy_member_PM016_gov_id_type,SP_Smile_policy_member_PM016,ATTR_GOV_ID_TYPE,HKID,1.0,v1.0,2026-03-06 23:17:50.351966,True
3ca13da6-7947-4697-8570-1f3873e9666e,RA_SP_Smile_policy_member_PM016_gov_id_number,SP_Smile_policy_member_PM016,SUB_HKID,O013456(7),1.0,v1.0,2026-03-06 23:17:50.351966,True
913609b4-5fb4-4c48-aebd-4b040649f206,RA_SP_Smile_policy_member_PM016_relationship_type,SP_Smile_policy_member_PM016,ATTR_RELATIONSHIP_TYPE,PRIMARY,1.0,v1.0,2026-03-06 23:17:50.351966,True
f7c97a5f-6998-4506-98bc-9dc6aa8f7113,RA_SP_Smile_policy_member_PM016_gender,SP_Smile_policy_member_PM016,ATTR_GENDER,M,1.0,v1.0,2026-03-06 23:17:50.351966,True
02bed310-c063-4203-90d3-cff3b592c2d7,RA_SP_Smile_policy_member_PM017_first_name,SP_Smile_policy_member_PM017,ATTR_FIRST_NAME,MEMBER2,1.0,v1.0,2026-03-06 23:17:50.351966,True
